Date,High,Low,Open,Close,Volume,Adj Close
2018-08-06,13.130000114440918,12.710000038146973,12.729999542236328,13.050000190734863,17656600,13.050000190734863
2018-08-07,13.369999885559082,12.779999732971191,13.010000228881836,13.119999885559082,50202000,13.119999885559082
2018-08-08,12.84000015258789,12.039999961853027,12.829999923706055,12.229999542236328,61183600,12.229999542236328
2018-08-09,12.670000076293945,12.069999694824219,12.149999618530273,12.3100004196167,24307300,12.3100004196167
2018-08-10,12.5,12.09000015258789,12.140000343322754,12.3100004196167,15883900,12.3100004196167
2018-08-13,12.765000343322754,12.239999771118164,12.239999771118164,12.569999694824219,15724400,12.569999694824219
2018-08-14,12.729999542236328,12.3100004196167,12.649999618530273,12.34000015258789,13042700,12.34000015258789
2018-08-15,12.300000190734863,12.109999656677246,12.270000457763672,12.180000305175781,13643600,12.180000305175781
2018-08-16,12.579999923706055,12.100000381469727,12.300000190734863,12.170000076293945,14652900,12.170000076293945
2018-08-17,12.170000076293945,11.630000114440918,12.15999984741211,11.890000343322754,22444600,11.890000343322754
2018-08-20,11.859999656677246,11.569999694824219,11.800000190734863,11.729999542236328,13977800,11.729999542236328
2018-08-21,11.82699966430664,11.335000038146973,11.75,11.4399995803833,22078100,11.4399995803833
2018-08-22,11.619999885559082,11.40999984741211,11.40999984741211,11.4399995803833,12082700,11.4399995803833
2018-08-23,11.640000343322754,11.395000457763672,11.5,11.399999618530273,11070300,11.399999618530273
2018-08-24,11.699999809265137,11.40999984741211,11.470000267028809,11.630000114440918,10543200,11.630000114440918
2018-08-27,11.835000038146973,11.640000343322754,11.649999618530273,11.8100004196167,11306400,11.8100004196167
2018-08-28,11.800000190734863,11.1899995803833,11.760000228881836,11.289999961853027,24457300,11.289999961853027
2018-08-29,11.380000114440918,11.149999618530273,11.239999771118164,11.170000076293945,13059100,11.170000076293945
2018-08-30,11.25,10.875,11.149999618530273,11.079999923706055,19603300,11.079999923706055
2018-08-31,11.09000015258789,10.880000114440918,10.979999542236328,10.899999618530273,14124100,10.899999618530273
2018-09-04,10.960000038146973,10.430000305175781,10.920000076293945,10.59000015258789,26081300,10.59000015258789
2018-09-05,10.510000228881836,10.0600004196167,10.5,10.109999656677246,24701500,10.109999656677246
2018-09-06,10.180000305175781,9.619999885559082,10.109999656677246,9.800000190734863,33118900,9.800000190734863
2018-09-07,10.1899995803833,9.630000114440918,9.75,9.930000305175781,26510900,9.930000305175781
2018-09-10,9.899999618530273,9.550000190734863,9.779999732971191,9.739999771118164,29031900,9.739999771118164
2018-09-11,10.149999618530273,9.850000381469727,9.850000381469727,9.890000343322754,31632600,9.890000343322754
2018-09-12,9.430000305175781,8.899999618530273,9.289999961853027,9.199999809265137,52102700,9.199999809265137
2018-09-13,9.420000076293945,9.100000381469727,9.170000076293945,9.350000381469727,24790700,9.350000381469727
2018-09-14,9.835000038146973,9.260000228881836,9.449999809265137,9.289999961853027,30549900,9.289999961853027
2018-09-17,9.369999885559082,9.09000015258789,9.279999732971191,9.180000305175781,22146400,9.180000305175781
2018-09-18,9.380000114440918,9.079999923706055,9.149999618530273,9.130000114440918,18052000,9.130000114440918
2018-09-19,9.210000038146973,9.020000457763672,9.079999923706055,9.15999984741211,33333100,9.15999984741211
2018-09-20,9.239999771118164,8.670000076293945,9.029999732971191,9.210000038146973,26550400,9.210000038146973
2018-09-21,9.3100004196167,9.010000228881836,9.180000305175781,9.140000343322754,51966600,9.140000343322754
2018-09-24,9.40999984741211,8.859999656677246,9.050000190734863,8.949999809265137,34747400,8.949999809265137
2018-09-25,9.420000076293945,9.029999732971191,9.1899995803833,9.050000190734863,37268900,9.050000190734863
2018-09-26,9.109999656677246,8.875,9.09000015258789,8.989999771118164,21160800,8.989999771118164
2018-09-27,9.0600004196167,8.770000457763672,9.020000457763672,8.800000190734863,18060400,8.800000190734863
2018-09-28,8.779999732971191,8.399999618530273,8.75,8.479999542236328,31800400,8.479999542236328
2018-10-01,8.569999694824219,8.225000381469727,8.5,8.359999656677246,23025500,8.359999656677246
2018-10-02,8.359999656677246,8.010000228881836,8.319999694824219,8.180000305175781,25429300,8.180000305175781
2018-10-03,8.329999923706055,8.130000114440918,8.170000076293945,8.229999542236328,14961100,8.229999542236328
2018-10-04,7.985000133514404,7.559999942779541,7.949999809265137,7.800000190734863,36960000,7.800000190734863
2018-10-05,8.039999961853027,7.599999904632568,7.989999771118164,7.769999980926514,31032300,7.769999980926514
2018-10-08,7.699999809265137,7.264999866485596,7.699999809265137,7.480000019073486,27870400,7.480000019073486
2018-10-09,7.400000095367432,6.835000038146973,7.239999771118164,7.0,41259300,7.0
2018-10-10,7.019999980926514,6.590000152587891,7.0,6.590000152587891,38929900,6.590000152587891
2018-10-11,7.0,6.460000038146973,6.489999771118164,6.809999942779541,31180400,6.809999942779541
2018-10-12,7.389999866485596,7.050000190734863,7.179999828338623,7.179999828338623,36249500,7.179999828338623
2018-10-15,7.460000038146973,7.119999885559082,7.190000057220459,7.400000095367432,22050800,7.400000095367432
2018-10-16,7.465000152587891,7.050000190734863,7.409999847412109,7.25,28702700,7.25
2018-10-17,7.320000171661377,6.929999828338623,7.190000057220459,7.059999942779541,20946000,7.059999942779541
2018-10-18,7.019999980926514,6.760000228881836,6.960000038146973,6.809999942779541,16946000,6.809999942779541
2018-10-19,6.96999979019165,6.670000076293945,6.889999866485596,6.809999942779541,19113700,6.809999942779541
2018-10-22,6.980000019073486,6.71999979019165,6.849999904632568,6.840000152587891,12651400,6.840000152587891
2018-10-23,6.929999828338623,6.679999828338623,6.840000152587891,6.820000171661377,24667400,6.820000171661377
2018-10-24,6.989999771118164,6.590000152587891,6.840000152587891,6.590000152587891,22133500,6.590000152587891
2018-10-25,7.085000038146973,6.690000057220459,6.710000038146973,6.989999771118164,44154400,6.989999771118164
2018-10-26,6.28000020980835,5.769999980926514,6.130000114440918,6.28000020980835,79790800,6.28000020980835
2018-10-29,6.590000152587891,5.889999866485596,6.349999904632568,5.989999771118164,32096500,5.989999771118164
2018-10-30,6.539000034332275,5.909999847412109,5.929999828338623,6.429999828338623,35878700,6.429999828338623
2018-10-31,6.650000095367432,6.449999809265137,6.570000171661377,6.610000133514404,27680900,6.610000133514404
2018-11-01,7.289999961853027,6.460000038146973,6.599999904632568,7.199999809265137,31642800,7.199999809265137
2018-11-02,7.179999828338623,6.659999847412109,7.099999904632568,6.820000171661377,26902700,6.820000171661377
2018-11-05,6.940000057220459,6.699999809265137,6.900000095367432,6.900000095367432,14674800,6.900000095367432
2018-11-06,7.199999809265137,6.849999904632568,6.860000133514404,7.090000152587891,15681600,7.090000152587891
2018-11-07,7.289999961853027,7.079999923706055,7.090000152587891,7.199999809265137,14356500,7.199999809265137
2018-11-08,7.224999904632568,6.989999771118164,7.150000095367432,7.019999980926514,10764700,7.019999980926514
2018-11-09,6.960000038146973,6.659999847412109,6.900000095367432,6.789999961853027,14369900,6.789999961853027
2018-11-12,6.869999885559082,6.4670000076293945,6.75,6.650000095367432,15064800,6.650000095367432
2018-11-13,6.755000114440918,6.449999809265137,6.730000019073486,6.710000038146973,10896300,6.710000038146973
2018-11-14,6.690000057220459,6.389999866485596,6.449999809265137,6.480000019073486,15690500,6.480000019073486
2018-11-15,6.869999885559082,6.420000076293945,6.420000076293945,6.820000171661377,12623700,6.820000171661377
2018-11-16,6.800000190734863,6.28000020980835,6.769999980926514,6.489999771118164,19479300,6.489999771118164
2018-11-19,6.440000057220459,6.019999980926514,6.409999847412109,6.050000190734863,20800600,6.050000190734863
2018-11-20,6.22599983215332,5.800000190734863,5.860000133514404,6.090000152587891,18838900,6.090000152587891
2018-11-21,6.480000019073486,6.170000076293945,6.210000038146973,6.349999904632568,15437400,6.349999904632568
2018-11-23,6.429999828338623,6.175000190734863,6.28000020980835,6.199999809265137,5271200,6.199999809265137
2018-11-26,6.519999980926514,6.239999771118164,6.269999980926514,6.5,10384500,6.5
2018-11-27,6.53000020980835,6.309999942779541,6.46999979019165,6.400000095367432,12720100,6.400000095367432
2018-11-28,6.539999961853027,6.269999980926514,6.489999771118164,6.510000228881836,10049300,6.510000228881836
2018-11-29,6.539999961853027,6.329999923706055,6.46999979019165,6.400000095367432,9346700,6.400000095367432
2018-11-30,6.539999961853027,6.309999942779541,6.400000095367432,6.510000228881836,10397800,6.510000228881836
2018-12-03,6.670000076293945,6.28000020980835,6.610000133514404,6.360000133514404,22938700,6.360000133514404
2018-12-04,6.449999809265137,6.210000038146973,6.300000190734863,6.210000038146973,16864000,6.210000038146973
2018-12-06,6.159999847412109,5.804999828338623,6.070000171661377,5.96999979019165,16932300,5.96999979019165
2018-12-07,6.130000114440918,5.75,5.980000019073486,5.800000190734863,15265200,5.800000190734863
2018-12-10,5.908999919891357,5.570000171661377,5.769999980926514,5.670000076293945,16389600,5.670000076293945
2018-12-11,5.900000095367432,5.730000019073486,5.760000228881836,5.75,12305900,5.75
2018-12-12,6.130000114440918,5.78000020980835,5.800000190734863,5.909999847412109,14847800,5.909999847412109
2018-12-13,5.989999771118164,5.710000038146973,5.960000038146973,5.860000133514404,13728100,5.860000133514404
2018-12-14,6.010000228881836,5.760000228881836,5.78000020980835,5.920000076293945,13901000,5.920000076293945
2018-12-17,5.956999778747559,5.510000228881836,5.920000076293945,5.579999923706055,20843100,5.579999923706055
2018-12-18,5.840000152587891,5.610000133514404,5.610000133514404,5.650000095367432,13823000,5.650000095367432
2018-12-19,5.739999771118164,5.349999904632568,5.650000095367432,5.409999847412109,12965400,5.409999847412109
2018-12-20,5.449999809265137,4.960000038146973,5.349999904632568,5.070000171661377,25179300,5.070000171661377
2018-12-21,5.139999866485596,4.820000171661377,5.119999885559082,4.989999771118164,31629900,4.989999771118164
2018-12-24,5.349999904632568,4.960000038146973,4.960000038146973,5.179999828338623,15131300,5.179999828338623
2018-12-26,5.429999828338623,5.019999980926514,5.119999885559082,5.420000076293945,16763800,5.420000076293945
2018-12-27,5.409999847412109,5.079999923706055,5.300000190734863,5.349999904632568,13089000,5.349999904632568
2018-12-28,5.760000228881836,5.349999904632568,5.349999904632568,5.710000038146973,19169700,5.710000038146973
2018-12-31,5.860000133514404,5.420000076293945,5.760000228881836,5.510000228881836,15324800,5.510000228881836
2019-01-02,5.869999885559082,5.349999904632568,5.380000114440918,5.789999961853027,15253400,5.789999961853027
2019-01-03,5.869999885559082,5.630000114440918,5.670000076293945,5.679999828338623,16429200,5.679999828338623
2019-01-04,5.989999771118164,5.630000114440918,5.670000076293945,5.949999809265137,18200400,5.949999809265137
2019-01-07,6.210000038146973,5.920000076293945,6.0,6.210000038146973,14726200,6.210000038146973
2019-01-08,6.449999809265137,6.210000038146973,6.300000190734863,6.400000095367432,16035400,6.400000095367432
2019-01-09,6.309999942779541,5.840000152587891,6.199999809265137,6.28000020980835,30170300,6.28000020980835
2019-01-10,6.400000095367432,6.110000133514404,6.369999885559082,6.21999979019165,15413400,6.21999979019165
2019-01-11,6.414999961853027,6.199999809265137,6.210000038146973,6.28000020980835,11728600,6.28000020980835
2019-01-14,6.5,6.239999771118164,6.460000038146973,6.309999942779541,10735600,6.309999942779541
2019-01-15,6.570000171661377,6.375999927520752,6.46999979019165,6.539999961853027,15133300,6.539999961853027
2019-01-16,5.940000057220459,5.630000114440918,5.730000019073486,5.639999866485596,65799500,5.639999866485596
2019-01-17,5.840000152587891,5.650000095367432,5.71999979019165,5.739999771118164,27651600,5.739999771118164
2019-01-18,6.190000057220459,5.739999771118164,5.829999923706055,6.179999828338623,37967000,6.179999828338623
2019-01-22,6.239999771118164,5.880000114440918,6.070000171661377,5.929999828338623,20962400,5.929999828338623
2019-01-23,6.099999904632568,5.869999885559082,6.010000228881836,5.989999771118164,13145100,5.989999771118164
2019-01-24,6.199999809265137,5.909999847412109,5.940000057220459,6.170000076293945,15691800,6.170000076293945
2019-01-25,6.440000057220459,6.199999809265137,6.239999771118164,6.400000095367432,19928600,6.400000095367432
2019-01-28,6.394999980926514,6.199999809265137,6.269999980926514,6.340000152587891,12143100,6.340000152587891
2019-01-29,6.5,6.289999961853027,6.420000076293945,6.429999828338623,14387100,6.429999828338623
2019-01-30,6.599999904632568,6.309999942779541,6.46999979019165,6.570000171661377,16419300,6.570000171661377
2019-01-31,6.809999942779541,6.650000095367432,6.679999828338623,6.679999828338623,19115200,6.679999828338623
2019-02-01,7.150000095367432,6.730000019073486,6.78000020980835,6.909999847412109,22653000,6.909999847412109
2019-02-04,6.980000019073486,6.699999809265137,6.925000190734863,6.929999828338623,37550700,6.929999828338623
2019-02-05,7.050000190734863,6.800000190734863,7.019999980926514,7.039999961853027,58791000,7.039999961853027
2019-02-06,9.09000015258789,8.350000381469727,8.609999656677246,8.59000015258789,148568000,8.59000015258789
2019-02-07,8.6899995803833,8.039999961853027,8.359999656677246,8.569999694824219,53561900,8.569999694824219
2019-02-08,9.1899995803833,8.300000190734863,8.369999885559082,9.100000381469727,55131800,9.100000381469727
2019-02-11,9.194999694824219,8.850000381469727,9.029999732971191,8.989999771118164,38495700,8.989999771118164
